date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Fri, March, 23, 2018","4,8,23,53,59,17",$421 Million,0,
"Tue, March, 20, 2018","14,38,51,64,70,9",$377 Million,0,
"Fri, March, 16, 2018","1,13,26,33,52,11",$345 Million,0,
"Tue, March, 13, 2018","6,30,58,60,61,17",$318 Million,0,
"Fri, March, 9, 2018","7,17,18,46,66,22",$290 Million,0,
"Tue, March, 6, 2018","1,4,26,35,39,22",$265 Million,0,
"Fri, March, 2, 2018","24,28,42,60,64,8",$243 Million,0,
"Tue, February, 27, 2018","10,17,21,38,43,23",$222 Million,0,
"Fri, February, 23, 2018","7,11,13,19,58,9",$204 Million,0,
"Tue, February, 20, 2018","17,19,23,24,43,14",$185 Million,0,
"Fri, February, 16, 2018","14,38,48,53,58,16",$168 Million,0,
"Tue, February, 13, 2018","5,12,15,46,49,1",$153 Million,0,
"Fri, February, 9, 2018","28,34,41,46,47,14",$136 Million,0,
"Tue, February, 6, 2018","14,17,25,48,58,25",$120 Million,0,
"Fri, February, 2, 2018","1,4,14,17,40,4",$104 Million,0,
"Tue, January, 30, 2018","29,41,42,49,57,24",$89 Million,0,
"Fri, January, 26, 2018","10,16,27,38,43,1",$76 Million,0,
"Tue, January, 23, 2018","2,6,30,31,55,7",$63 Million,0,
"Fri, January, 19, 2018","3,17,23,49,66,23",$55 Million,0,
"Tue, January, 16, 2018","3,11,23,29,59,18",$50 Million,0,
"Fri, January, 12, 2018","17,18,33,46,60,24",$45 Million,0,
"Tue, January, 9, 2018","16,29,31,65,67,23",$40 Million,0,
"Fri, January, 5, 2018","28,30,39,59,70,10",$451 Million,1,Florida
"Tue, January, 2, 2018","1,42,47,64,70,22",$361 Million,0,
"Fri, December, 29, 2017","4,10,18,28,62,7",$306 Million,0,
"Tue, December, 26, 2017","10,12,20,38,41,25",$277 Million,0,
"Fri, December, 22, 2017","1,20,30,33,42,16",$253 Million,0,
"Tue, December, 19, 2017","28,37,39,42,58,2",$223 Million,0,
"Fri, December, 15, 2017","4,12,36,44,57,19",$208 Million,0,
"Tue, December, 12, 2017","8,23,24,25,27,9",$191 Million,0,
"Fri, December, 8, 2017","6,37,46,60,70,24",$176 Million,0,
"Tue, December, 5, 2017","14,15,37,42,67,22",$160 Million,0,
"Fri, December, 1, 2017","16,22,40,41,59,8",$145 Million,0,
"Tue, November, 28, 2017","10,17,47,51,61,5",$132 Million,0,
"Fri, November, 24, 2017","16,36,54,61,64,22",$119 Million,0,
"Tue, November, 21, 2017","3,7,22,27,50,3",$106 Million,0,
"Fri, November, 17, 2017","3,26,55,58,70,15",$95 Million,0,
"Tue, November, 14, 2017","1,14,21,22,28,19",$82 Million,0,
"Fri, November, 10, 2017","6,23,38,42,58,24",$71 Million,0,
"Tue, November, 7, 2017","1,54,60,68,69,11",$59 Million,0,
"Fri, November, 3, 2017","10,22,42,61,69,3",$48 Million,0,
"Tue, October, 31, 2017","6,28,31,52,53,12",$40 Million,0,
"Fri, October, 27, 2017","17,27,41,51,52,13",$30 Million,0,
"Tue, October, 24, 2017","20,24,34,56,64,6",$25 Million,0,
"Fri, October, 20, 2017","6,23,63,66,73,9",$20 Million,0,
"Tue, October, 17, 2017","31,45,49,56,70,11",$15 Million,0,
"Fri, October, 13, 2017","2,7,18,26,31,12",$43 Million,2,"Michigan,Rhode Island"
"Tue, October, 10, 2017","7,16,24,61,62,2",$36 Million,0,
"Fri, October, 6, 2017","21,33,36,45,56,12",$30 Million,0,
"Tue, October, 3, 2017","12,18,19,25,67,7",$25 Million,0,
"Fri, September, 29, 2017","25,51,62,73,74,7",$20 Million,0,
"Tue, September, 26, 2017","1,10,57,66,75,4",$15 Million,0,
"Fri, September, 22, 2017","5,39,54,63,66,15",$104 Million,1,New York
"Tue, September, 19, 2017","9,28,31,50,61,10",$94 Million,0,
"Fri, September, 15, 2017","18,24,34,38,58,3",$86 Million,0,
"Tue, September, 12, 2017","26,37,41,54,65,3",$76 Million,0,
"Fri, September, 8, 2017","4,5,14,26,73,14",$70 Million,0,
"Tue, September, 5, 2017","11,17,59,70,72,1",$61 Million,0,
"Fri, September, 1, 2017","4,13,31,50,64,12",$53 Million,0,
"Tue, August, 29, 2017","2,13,17,35,73,3",$45 Million,0,
"Fri, August, 25, 2017","17,38,42,51,65,11",$37 Million,0,
"Tue, August, 22, 2017","24,35,46,50,51,7",$25 Million,0,
"Fri, August, 18, 2017","1,31,34,40,75,6",$20 Million,0,
"Tue, August, 15, 2017","7,16,20,66,73,7",$15 Million,0,
"Fri, August, 11, 2017","23,33,53,56,58,6",$393 Million,1,Illinois
"Tue, August, 8, 2017","11,17,50,52,74,14",$350 Million,0,
"Fri, August, 4, 2017","9,17,25,63,71,4",$323 Million,0,
"Tue, August, 1, 2017","20,22,52,57,73,7",$303 Million,0,
"Fri, July, 28, 2017","4,6,31,49,52,11",$282 Million,0,
"Tue, July, 25, 2017","2,5,26,58,60,6",$262 Million,0,
"Fri, July, 21, 2017","18,31,36,50,74,10",$248 Million,0,
"Tue, July, 18, 2017","8,12,23,51,73,6",$232 Million,0,
"Fri, July, 14, 2017","11,12,24,32,73,1",$217 Million,0,
"Tue, July, 11, 2017","7,18,24,55,74,10",$202 Million,0,
"Fri, July, 7, 2017","2,9,11,28,60,10",$186 Million,0,
"Tue, July, 4, 2017","16,39,47,53,71,15",$172 Million,0,
"Fri, June, 30, 2017","10,38,51,55,64,6",$158 Million,0,
"Tue, June, 27, 2017","4,21,45,52,57,14",$145 Million,0,
"Fri, June, 23, 2017","12,20,53,66,74,11",$134 Million,0,
"Tue, June, 20, 2017","2,15,41,49,63,3",$123 Million,0,
"Fri, June, 16, 2017","18,22,26,30,44,9",$113 Million,0,
"Tue, June, 13, 2017","27,51,62,68,75,8",$101 Million,0,
"Fri, June, 9, 2017","3,16,28,33,37,9",$90 Million,0,
"Tue, June, 6, 2017","3,5,16,49,75,5",$80 Million,0,
"Fri, June, 2, 2017","7,42,57,69,72,10",$74 Million,0,
"Tue, May, 30, 2017","5,20,32,37,67,5",$65 Million,0,
"Fri, May, 26, 2017","25,26,28,37,56,5",$58 Million,0,
"Tue, May, 23, 2017","6,13,17,33,60,14",$50 Million,0,
"Fri, May, 19, 2017","1,4,5,24,30,1",$43 Million,0,
"Tue, May, 16, 2017","4,35,39,56,72,11",$36 Million,0,
"Fri, May, 12, 2017","28,34,41,42,47,13",$30 Million,0,
"Tue, May, 9, 2017","6,29,45,69,73,11",$25 Million,0,
"Fri, May, 5, 2017","4,23,33,47,53,7",$20 Million,0,
"Tue, May, 2, 2017","5,14,42,43,58,1",$15 Million,0,
"Fri, April, 28, 2017","6,13,18,20,31,13",$61 Million,1,California
"Tue, April, 25, 2017","3,13,33,40,50,2",$52 Million,0,
"Fri, April, 21, 2017","1,12,13,32,34,10",$45 Million,0,
"Tue, April, 18, 2017","8,29,30,43,64,6",$37 Million,0,
"Fri, April, 14, 2017","5,10,55,60,73,12",$30 Million,0,
"Tue, April, 11, 2017","19,34,35,38,49,8",$25 Million,0,
"Fri, April, 7, 2017","30,33,43,47,69,15",$20 Million,0,
"Tue, April, 4, 2017","13,24,34,35,55,9",$15 Million,0,
"Fri, March, 31, 2017","17,24,27,32,58,10",$174 Million,1,Arkansas
"Tue, March, 28, 2017","30,33,35,37,46,10",$162 Million,0,
"Fri, March, 24, 2017","5,28,37,61,69,1",$151 Million,0,
"Tue, March, 21, 2017","4,45,53,73,75,7",$140 Million,0,
"Fri, March, 17, 2017","11,27,31,58,60,10",$131 Million,0,
"Tue, March, 14, 2017","16,23,28,33,59,13",$119 Million,0,
"Fri, March, 10, 2017","26,38,42,58,70,5",$106 Million,0,
"Tue, March, 7, 2017","3,30,45,53,68,11",$94 Million,0,
"Fri, March, 3, 2017","14,26,39,48,51,9",$83 Million,0,
"Tue, February, 28, 2017","20,33,45,58,69,4",$73 Million,0,
"Fri, February, 24, 2017","12,29,33,42,68,14",$64 Million,0,
"Tue, February, 21, 2017","9,21,30,32,75,9",$55 Million,0,
"Fri, February, 17, 2017","4,56,58,67,75,8",$46 Million,0,
"Tue, February, 14, 2017","7,11,33,60,68,15",$38 Million,0,
"Fri, February, 10, 2017","32,39,51,62,75,14",$30 Million,0,
"Tue, February, 7, 2017","23,28,37,56,71,12",$25 Million,0,
"Fri, February, 3, 2017","3,6,29,30,64,3",$20 Million,0,
"Tue, January, 31, 2017","3,14,27,62,72,4",$15 Million,0,
"Fri, January, 27, 2017","17,37,53,54,61,8",$191 Million,1,California
"Tue, January, 24, 2017","8,42,54,63,67,11",$177 Million,0,
"Fri, January, 20, 2017","7,9,24,41,53,14",$162 Million,0,
"Tue, January, 17, 2017","20,31,54,56,59,3",$150 Million,0,
"Fri, January, 13, 2017","10,44,58,74,75,11",$137 Million,0,
"Tue, January, 10, 2017","11,20,40,41,59,15",$126 Million,0,
"Fri, January, 6, 2017","6,10,44,47,54,6",$117 Million,0,
"Tue, January, 3, 2017","14,16,23,49,53,12",$105 Million,0,
"Fri, December, 30, 2016","6,21,33,39,43,2",$96 Million,0,
"Tue, December, 27, 2016","2,28,30,38,39,11",$85 Million,0,
"Fri, December, 23, 2016","21,30,39,60,69,15",$76 Million,0,
"Tue, December, 20, 2016","1,12,14,48,65,2",$67 Million,0,
"Fri, December, 16, 2016","1,8,15,36,43,6",$59 Million,0,
"Tue, December, 13, 2016","2,15,26,34,41,14",$51 Million,0,
"Fri, December, 9, 2016","19,27,47,67,68,1",$43 Million,0,
"Tue, December, 6, 2016","13,34,48,53,63,12",$35 Million,0,
"Fri, December, 2, 2016","3,33,35,49,51,1",$30 Million,0,
"Tue, November, 29, 2016","22,33,49,51,59,8",$25 Million,0,
"Fri, November, 25, 2016","44,47,49,69,75,10",$20 Million,0,
"Tue, November, 22, 2016","1,43,45,66,69,7",$15 Million,0,
"Fri, November, 18, 2016","31,32,49,55,58,15",$82 Million,1,Georgia
"Tue, November, 15, 2016","9,17,23,57,71,6",$73 Million,0,
"Fri, November, 11, 2016","16,40,47,53,59,11",$65 Million,0,
"Tue, November, 8, 2016","46,48,53,61,74,12",$54 Million,0,
"Fri, November, 4, 2016","10,29,32,44,46,10",$47 Million,0,
"Tue, November, 1, 2016","19,24,31,39,45,13",$40 Million,0,
"Fri, October, 28, 2016","7,38,46,57,66,2",$35 Million,0,
"Tue, October, 25, 2016","8,9,24,49,67,13",$30 Million,0,
"Fri, October, 21, 2016","12,43,44,48,66,3",$25 Million,0,
"Tue, October, 18, 2016","7,24,28,65,74,1",$20 Million,0,
"Fri, October, 14, 2016","7,27,60,64,74,5",$15 Million,0,
"Tue, October, 11, 2016","36,39,42,45,48,3",$49 Million,1,Texas
"Fri, October, 7, 2016","24,37,42,50,65,14",$41 Million,0,
"Tue, October, 4, 2016","18,29,30,54,66,1",$35 Million,0,
"Fri, September, 30, 2016","21,30,47,50,57,9",$30 Million,0,
"Tue, September, 27, 2016","14,16,26,53,72,4",$25 Million,0,
"Fri, September, 23, 2016","1,5,8,25,62,14",$20 Million,0,
"Tue, September, 20, 2016","2,22,34,62,72,2",$15 Million,0,
"Fri, September, 16, 2016","13,21,28,34,40,15",$133 Million,1,Illinois
"Tue, September, 13, 2016","6,15,17,39,56,15",$122 Million,0,
"Fri, September, 9, 2016","1,34,43,44,63,11",$111 Million,0,
"Tue, September, 6, 2016","25,37,58,69,75,8",$101 Million,0,
"Fri, September, 2, 2016","22,28,41,46,60,3",$92 Million,0,
"Tue, August, 30, 2016","28,32,41,51,71,11",$84 Million,0,
"Fri, August, 26, 2016","10,11,31,41,44,14",$76 Million,0,
"Tue, August, 23, 2016","2,7,46,61,66,1",$69 Million,0,
"Fri, August, 19, 2016","22,37,45,65,73,13",$61 Million,0,
"Tue, August, 16, 2016","2,43,52,62,63,6",$52 Million,0,
"Fri, August, 12, 2016","4,41,44,56,69,10",$45 Million,0,
"Tue, August, 9, 2016","12,19,20,44,66,1",$38 Million,0,
"Fri, August, 5, 2016","5,18,28,54,74,6",$30 Million,0,
"Tue, August, 2, 2016","3,12,36,54,70,12",$25 Million,0,
"Fri, July, 29, 2016","11,16,19,31,48,4",$20 Million,0,
"Tue, July, 26, 2016","1,4,31,36,54,9",$15 Million,0,
"Fri, July, 22, 2016","8,24,25,26,30,7",$15 Million,2,"Georgia,Virginia"
"Tue, July, 19, 2016","3,34,54,65,66,4",$25 Million,1,Washington
"Fri, July, 15, 2016","16,51,52,56,58,4",$20 Million,0,
"Tue, July, 12, 2016","6,8,22,46,68,4",$15 Million,0,
"Fri, July, 8, 2016","8,19,20,55,73,5",$536 Million,1,Indiana
"Tue, July, 5, 2016","29,46,53,64,73,10",$454 Million,0,
"Fri, July, 1, 2016","20,41,42,45,49,14",$415 Million,0,
"Tue, June, 28, 2016","15,17,20,35,55,7",$390 Million,0,
"Fri, June, 24, 2016","11,14,54,57,63,11",$363 Million,0,
"Tue, June, 21, 2016","6,13,21,49,50,10",$333 Million,0,
"Fri, June, 17, 2016","20,23,30,44,59,9",$310 Million,0,
"Tue, June, 14, 2016","36,37,38,52,62,6",$293 Million,0,
"Fri, June, 10, 2016","34,61,66,67,68,7",$280 Million,0,
"Tue, June, 7, 2016","25,48,51,65,72,4",$260 Million,0,
"Fri, June, 3, 2016","32,54,65,66,71,10",$251 Million,0,
"Tue, May, 31, 2016","9,31,34,41,49,8",$235 Million,0,
"Fri, May, 27, 2016","18,41,50,68,70,9",$218 Million,0,
"Tue, May, 24, 2016","11,50,51,70,75,15",$203 Million,0,
"Fri, May, 20, 2016","19,24,26,40,68,8",$187 Million,0,
"Tue, May, 17, 2016","17,24,27,48,75,6",$174 Million,0,
"Fri, May, 13, 2016","20,21,38,54,66,7",$161 Million,0,
"Tue, May, 10, 2016","12,22,46,56,74,4",$150 Million,0,
"Fri, May, 6, 2016","14,26,27,32,36,7",$138 Million,0,
"Tue, May, 3, 2016","28,29,33,36,45,15",$128 Million,0,
"Fri, April, 29, 2016","5,6,37,55,74,10",$118 Million,0,
"Tue, April, 26, 2016","14,16,17,28,48,2",$108 Million,0,
"Fri, April, 22, 2016","2,19,21,42,60,13",$97 Million,0,
"Tue, April, 19, 2016","9,28,40,57,65,2",$89 Million,0,
"Fri, April, 15, 2016","9,10,34,37,73,9",$80 Million,0,
"Tue, April, 12, 2016","7,11,59,62,63,3",$72 Million,0,
"Fri, April, 8, 2016","31,38,52,65,71,15",$65 Million,0,
"Tue, April, 5, 2016","13,45,52,53,57,10",$57 Million,0,
"Fri, April, 1, 2016","25,28,33,41,69,6",$50 Million,0,
"Tue, March, 29, 2016","33,38,40,46,49,15",$43 Million,0,
"Fri, March, 25, 2016","4,11,12,35,46,12",$35 Million,0,
"Tue, March, 22, 2016","6,19,34,38,70,5",$30 Million,0,
"Fri, March, 18, 2016","5,8,57,59,73,13",$25 Million,0,
"Tue, March, 15, 2016","18,26,30,44,68,7",$20 Million,0,
"Fri, March, 11, 2016","14,18,48,54,71,13",$15 Million,0,
"Tue, March, 8, 2016","27,37,54,66,69,5",$157 Million,1,Washington
"Fri, March, 4, 2016","21,26,33,48,73,14",$144 Million,0,
"Tue, March, 1, 2016","1,29,33,34,55,6",$135 Million,0,
"Fri, February, 26, 2016","3,15,19,62,74,14",$125 Million,0,
"Tue, February, 23, 2016","16,32,39,53,57,10",$114 Million,0,
"Fri, February, 19, 2016","2,27,41,50,75,4",$104 Million,0,
"Tue, February, 16, 2016","9,31,33,46,64,4",$94 Million,0,
"Fri, February, 12, 2016","1,7,44,68,73,1",$87 Million,0,
"Tue, February, 9, 2016","3,42,46,56,71,13",$80 Million,0,
"Fri, February, 5, 2016","4,6,23,55,75,2",$71 Million,0,
"Tue, February, 2, 2016","7,13,25,51,70,9",$63 Million,0,
"Fri, January, 29, 2016","20,28,49,51,52,6",$56 Million,0,
"Tue, January, 26, 2016","14,27,39,50,69,2",$48 Million,0,
"Fri, January, 22, 2016","21,25,40,46,56,3",$39 Million,0,
"Tue, January, 19, 2016","2,17,31,39,47,9",$30 Million,0,
"Fri, January, 15, 2016","29,41,53,54,70,12",$22 Million,0,
"Tue, January, 12, 2016","15,27,29,31,48,15",$15 Million,0,
"Fri, January, 8, 2016","11,39,51,57,75,2",$165 Million,1,New York
"Tue, January, 5, 2016","1,4,36,48,57,13",$145 Million,0,
"Fri, January, 1, 2016","7,18,37,38,39,9",$130 Million,0,
"Tue, December, 29, 2015","20,25,55,62,74,7",$117 Million,0,
"Fri, December, 25, 2015","15,25,29,44,51,4",$104 Million,0,
"Tue, December, 22, 2015","11,21,40,50,70,15",$94 Million,0,
"Fri, December, 18, 2015","6,23,24,28,62,7",$85 Million,0,
"Tue, December, 15, 2015","18,25,47,51,61,5",$74 Million,0,
"Fri, December, 11, 2015","14,20,43,54,69,5",$66 Million,0,
"Tue, December, 8, 2015","7,17,37,49,73,15",$57 Million,0,
"Fri, December, 4, 2015","26,42,47,61,73,6",$47 Million,0,
"Tue, December, 1, 2015","5,7,25,50,59,12",$39 Million,0,
"Fri, November, 27, 2015","16,20,39,56,59,12",$31 Million,0,
"Tue, November, 24, 2015","2,19,30,38,70,8",$25 Million,0,
"Fri, November, 20, 2015","9,12,29,37,67,15",$20 Million,0,
"Tue, November, 17, 2015","12,14,18,24,61,10",$15 Million,0,
"Fri, November, 13, 2015","17,18,31,35,59,9",$200 Million,1,Ohio
"Tue, November, 10, 2015","8,17,20,45,71,4",$180 Million,0,
"Fri, November, 6, 2015","10,31,35,50,72,8",$164 Million,0,
"Tue, November, 3, 2015","16,29,44,69,74,12",$144 Million,0,
"Fri, October, 30, 2015","17,41,51,53,56,15",$129 Million,0,
"Tue, October, 27, 2015","9,26,27,29,74,4",$117 Million,0,
"Fri, October, 23, 2015","25,32,37,45,70,1",$105 Million,0,
"Tue, October, 20, 2015","6,25,35,38,52,4",$93 Million,0,
"Fri, October, 16, 2015","2,38,48,61,68,4",$84 Million,0,
"Tue, October, 13, 2015","7,9,24,38,52,1",$75 Million,0,
"Fri, October, 9, 2015","8,9,21,63,75,14",$65 Million,0,
"Tue, October, 6, 2015","17,58,63,64,66,13",$55 Million,0,
"Fri, October, 2, 2015","4,14,29,31,47,9",$47 Million,0,
"Tue, September, 29, 2015","8,21,30,61,62,9",$39 Million,0,
"Fri, September, 25, 2015","3,8,38,51,64,4",$31 Million,0,
"Tue, September, 22, 2015","28,30,38,45,51,8",$25 Million,0,
"Fri, September, 18, 2015","17,34,35,51,65,7",$20 Million,0,
"Tue, September, 15, 2015","7,20,35,49,56,9",$15 Million,0,
"Fri, September, 11, 2015","5,11,31,50,67,14",$106 Million,1,New York
"Tue, September, 8, 2015","19,20,36,41,46,7",$95 Million,0,
"Fri, September, 4, 2015","17,21,39,52,57,5",$85 Million,0,
"Tue, September, 1, 2015","2,5,35,40,54,13",$74 Million,0,
"Fri, August, 28, 2015","13,35,40,60,68,9",$64 Million,0,
"Tue, August, 25, 2015","5,44,54,59,63,1",$55 Million,0,
"Fri, August, 21, 2015","13,15,21,41,72,1",$47 Million,0,
"Tue, August, 18, 2015","2,7,33,39,53,9",$39 Million,0,
"Fri, August, 14, 2015","12,15,20,52,71,3",$30 Million,0,
"Tue, August, 11, 2015","3,8,29,57,68,8",$25 Million,0,
"Fri, August, 7, 2015","1,38,53,63,66,10",$20 Million,0,
"Tue, August, 4, 2015","2,19,44,51,57,14",$15 Million,0,
"Fri, July, 31, 2015","28,32,33,40,46,10",$25 Million,1,Missouri
"Tue, July, 28, 2015","8,35,61,68,75,15",$20 Million,0,
"Fri, July, 24, 2015","10,12,26,60,62,13",$15 Million,0,
"Tue, July, 21, 2015","20,30,62,65,74,1",$152 Million,1,Pennsylvania
"Fri, July, 17, 2015","6,17,30,31,41,15",$140 Million,0,
"Tue, July, 14, 2015","19,24,30,35,72,5",$123 Million,0,
"Fri, July, 10, 2015","24,27,45,51,54,8",$106 Million,0,
"Tue, July, 7, 2015","6,15,16,28,49,14",$96 Million,0,
"Fri, July, 3, 2015","33,50,64,71,72,9",$84 Million,0,
"Tue, June, 30, 2015","11,17,34,43,50,15",$74 Million,0,
"Fri, June, 26, 2015","12,23,33,47,50,3",$64 Million,0,
"Tue, June, 23, 2015","6,13,38,56,70,2",$52 Million,0,
"Fri, June, 19, 2015","4,35,36,52,68,8",$44 Million,0,
"Tue, June, 16, 2015","8,19,26,56,67,14",$35 Million,0,
"Fri, June, 12, 2015","1,40,42,56,62,2",$26 Million,0,
"Tue, June, 9, 2015","6,16,17,25,36,7",$20 Million,0,
"Fri, June, 5, 2015","7,22,27,41,49,10",$15 Million,0,
"Tue, June, 2, 2015","2,9,11,22,23,12",$260 Million,1,Illinois
"Fri, May, 29, 2015","20,27,38,49,66,2",$233 Million,0,
"Tue, May, 26, 2015","1,39,52,69,72,12",$214 Million,0,
"Fri, May, 22, 2015","3,14,15,25,48,8",$194 Million,0,
"Tue, May, 19, 2015","10,12,21,29,65,10",$173 Million,0,
"Fri, May, 15, 2015","11,17,21,36,74,15",$159 Million,0,
"Tue, May, 12, 2015","14,30,33,36,44,2",$140 Million,0,
"Fri, May, 8, 2015","9,21,25,66,72,7",$126 Million,0,
"Tue, May, 5, 2015","11,21,42,62,71,7",$110 Million,0,
"Fri, May, 1, 2015","17,18,61,66,74,3",$96 Million,0,
"Tue, April, 28, 2015","22,27,55,58,63,11",$85 Million,0,
"Fri, April, 24, 2015","24,25,29,47,67,4",$74 Million,0,
"Tue, April, 21, 2015","31,33,35,41,69,11",$65 Million,0,
"Fri, April, 17, 2015","15,18,29,41,50,5",$55 Million,0,
"Tue, April, 14, 2015","3,7,25,68,71,3",$47 Million,0,
"Fri, April, 10, 2015","6,11,32,46,68,9",$39 Million,0,
"Tue, April, 7, 2015","5,15,22,26,64,6",$30 Million,0,
"Fri, April, 3, 2015","10,36,47,63,74,2",$25 Million,0,
"Tue, March, 31, 2015","8,26,41,61,73,11",$20 Million,0,
"Fri, March, 27, 2015","17,21,36,58,70,3",$15 Million,0,
"Tue, March, 24, 2015","2,23,32,45,55,12",$59 Million,1,New York
"Fri, March, 20, 2015","7,50,54,61,75,7",$51 Million,0,
"Tue, March, 17, 2015","11,27,44,45,58,3",$42 Million,0,
"Fri, March, 13, 2015","8,22,30,42,45,3",$33 Million,0,
"Tue, March, 10, 2015","10,14,19,30,73,14",$25 Million,0,
"Fri, March, 6, 2015","30,48,55,68,73,5",$20 Million,0,
"Tue, March, 3, 2015","9,11,42,44,50,3",$15 Million,0,
"Fri, February, 27, 2015","7,49,53,60,64,4",$127 Million,1,New York
"Tue, February, 24, 2015","15,23,26,45,66,4",$112 Million,0,
"Fri, February, 20, 2015","2,6,8,52,66,13",$100 Million,0,
"Tue, February, 17, 2015","6,45,50,65,66,1",$88 Million,0,
"Fri, February, 13, 2015","4,20,44,65,74,14",$74 Million,0,
"Tue, February, 10, 2015","7,42,53,58,71,15",$61 Million,0,
"Fri, February, 6, 2015","5,6,17,33,68,13",$49 Million,0,
"Tue, February, 3, 2015","11,22,25,58,69,13",$40 Million,0,
"Fri, January, 30, 2015","18,31,39,45,55,6",$32 Million,0,
"Tue, January, 27, 2015","5,26,27,44,57,7",$25 Million,0,
"Fri, January, 23, 2015","14,15,32,68,72,8",$20 Million,0,
"Tue, January, 20, 2015","31,35,56,59,63,6",$15 Million,0,
"Fri, January, 16, 2015","26,32,44,45,58,11",$270 Million,1,Illinois
"Tue, January, 13, 2015","12,20,25,50,51,7",$246 Million,0,
"Fri, January, 9, 2015","37,49,50,56,57,8",$221 Million,0,
"Tue, January, 6, 2015","12,20,27,38,75,4",$206 Million,0,
"Fri, January, 2, 2015","13,15,35,62,74,12",$188 Million,0,
"Tue, December, 30, 2014","3,7,44,63,67,12",$172 Million,0,
"Fri, December, 26, 2014","2,5,10,20,38,14",$156 Million,0,
"Tue, December, 23, 2014","4,10,31,56,66,7",$142 Million,0,
"Fri, December, 19, 2014","14,18,58,59,68,4",$125 Million,0,
"Tue, December, 16, 2014","41,58,68,72,73,1",$113 Million,0,
"Fri, December, 12, 2014","2,31,46,58,65,7",$102 Million,0,
"Tue, December, 9, 2014","27,45,49,51,52,14",$91 Million,0,
"Fri, December, 5, 2014","4,5,11,51,59,5",$80 Million,0,
"Tue, December, 2, 2014","13,18,22,49,62,11",$70 Million,0,
"Fri, November, 28, 2014","8,26,29,36,47,10",$61 Million,0,
"Tue, November, 25, 2014","10,11,29,47,56,4",$52 Million,0,
"Fri, November, 21, 2014","3,12,35,37,63,15",$43 Million,0,
"Tue, November, 18, 2014","37,39,53,68,75,6",$35 Million,0,
"Fri, November, 14, 2014","3,49,61,62,68,15",$26 Million,0,
"Tue, November, 11, 2014","23,25,28,30,75,11",$20 Million,0,
"Fri, November, 7, 2014","31,35,41,65,66,5",$15 Million,0,
"Tue, November, 4, 2014","9,15,24,39,41,1",$321 Million,1,New York
"Fri, October, 31, 2014","11,29,36,58,67,15",$284 Million,0,
"Tue, October, 28, 2014","3,50,57,58,60,11",$252 Million,0,
"Fri, October, 24, 2014","2,14,21,28,55,3",$224 Million,0,
"Tue, October, 21, 2014","5,35,37,41,66,11",$200 Million,0,
"Fri, October, 17, 2014","21,31,43,56,60,12",$180 Million,0,
"Tue, October, 14, 2014","11,37,46,64,68,15",$166 Million,0,
"Fri, October, 10, 2014","2,32,35,50,59,3",$150 Million,0,
"Tue, October, 7, 2014","16,29,46,48,55,2",$136 Million,0,
"Fri, October, 3, 2014","3,20,34,58,67,6",$120 Million,0,
"Tue, September, 30, 2014","3,16,52,54,61,6",$105 Million,0,
"Fri, September, 26, 2014","17,26,35,46,62,9",$93 Million,0,
"Tue, September, 23, 2014","21,24,25,40,43,12",$83 Million,0,
"Fri, September, 19, 2014","16,25,27,29,34,2",$72 Million,0,
"Tue, September, 16, 2014","25,45,51,53,73,2",$62 Million,0,
"Fri, September, 12, 2014","18,28,33,36,42,7",$52 Million,0,
"Tue, September, 9, 2014","25,34,55,70,71,1",$41 Million,0,
"Fri, September, 5, 2014","7,12,20,24,59,7",$33 Million,0,
"Tue, September, 2, 2014","1,8,54,69,72,1",$25 Million,0,
"Fri, August, 29, 2014","3,26,45,58,73,12",$20 Million,0,
"Tue, August, 26, 2014","29,31,51,60,64,1",$15 Million,0,
"Fri, August, 22, 2014","5,31,34,41,74,3",$180 Million,1,California
"Tue, August, 19, 2014","22,39,56,67,71,15",$160 Million,0,
"Fri, August, 15, 2014","16,19,28,29,68,9",$144 Million,0,
"Tue, August, 12, 2014","32,53,60,63,68,6",$128 Million,0,
"Fri, August, 8, 2014","9,16,61,70,75,7",$115 Million,0,
"Tue, August, 5, 2014","25,28,36,45,53,6",$100 Million,0,
"Fri, August, 1, 2014","13,29,34,37,72,6",$87 Million,0,
"Tue, July, 29, 2014","2,8,16,43,74,1",$77 Million,0,
"Fri, July, 25, 2014","22,29,33,41,68,12",$67 Million,0,
"Tue, July, 22, 2014","14,18,22,31,47,15",$58 Million,0,
"Fri, July, 18, 2014","5,8,59,65,72,3",$50 Million,0,
"Tue, July, 15, 2014","2,4,17,36,40,5",$41 Million,0,
"Fri, July, 11, 2014","9,13,30,35,69,10",$32 Million,0,
"Tue, July, 8, 2014","14,25,27,48,49,9",$25 Million,0,
"Fri, July, 4, 2014","16,33,39,58,69,2",$20 Million,0,
"Tue, July, 1, 2014","9,22,38,47,49,15",$15 Million,0,
"Fri, June, 27, 2014","15,29,31,46,64,10",$33 Million,1,Texas
"Tue, June, 24, 2014","13,17,24,47,65,10",$25 Million,0,
"Fri, June, 20, 2014","1,22,25,29,56,3",$20 Million,0,
"Tue, June, 17, 2014","10,14,24,47,60,3",$15 Million,0,
"Fri, June, 13, 2014","7,38,46,49,56,1",$66 Million,1,Michigan
