date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Sat, March, 6, 2010","10,29,33,41,59,15",$144.7 Million,0,
"Wed, March, 3, 2010","7,9,14,45,49,23",$118.3 Million,0,
"Sat, February, 27, 2010","18,47,51,53,58,30",$96.5 Million,0,
"Wed, February, 24, 2010","4,17,35,50,57,12",$78.1 Million,0,
"Sat, February, 20, 2010","13,27,37,41,54,32",$61.6 Million,0,
"Wed, February, 17, 2010","7,8,19,26,36,15",$44.2 Million,0,
"Sat, February, 13, 2010","10,14,30,40,51,1",$29.5 Million,0,
"Wed, February, 10, 2010","5,8,29,37,38,34",$20 Million,0,
"Sat, February, 6, 2010","14,22,52,54,59,4",$141.4 Million,1,North Carolina
"Wed, February, 3, 2010","17,22,36,37,52,24",$116.5 Million,0,
"Sat, January, 30, 2010","6,26,35,47,48,21",$92.5 Million,0,
"Wed, January, 27, 2010","6,15,20,26,31,9",$77.5 Million,0,
"Sat, January, 23, 2010","15,16,20,42,53,17",$65 Million,0,
"Wed, January, 20, 2010","15,32,43,44,46,19",$53.4 Million,0,
"Sat, January, 16, 2010","7,8,23,41,55,23",$41.9 Million,0,
"Wed, January, 13, 2010","8,11,15,32,50,27",$30.4 Million,0,
"Sat, January, 9, 2010","20,41,44,50,54,22",$25 Million,0,
"Wed, January, 6, 2010","20,27,29,56,58,31",$20 Million,0,
"Sat, January, 2, 2010","3,7,23,27,42,37",$25 Million,1,Arkansas
"Wed, December, 30, 2009","5,14,38,39,52,6",$20 Million,0,
"Sat, December, 26, 2009","32,36,37,41,53,30",$128.6 Million,1,Kentucky
"Wed, December, 23, 2009","8,32,49,51,52,23",$110 Million,0,
"Sat, December, 19, 2009","17,24,39,41,47,21",$92.9 Million,0,
"Wed, December, 16, 2009","13,23,25,35,43,15",$79.3 Million,0,
"Sat, December, 12, 2009","12,13,14,35,41,29",$66.8 Million,0,
"Wed, December, 9, 2009","1,5,12,13,58,21",$53.4 Million,0,
"Sat, December, 5, 2009","27,39,41,44,58,17",$42.5 Million,0,
"Wed, December, 2, 2009","14,34,37,46,55,37",$30.5 Million,0,
"Sat, November, 28, 2009","26,27,28,46,50,21",$25 Million,0,
"Wed, November, 25, 2009","4,13,18,49,59,5",$20 Million,0,
"Sat, November, 21, 2009","7,26,36,49,58,4",$32.8 Million,1,Oklahoma
"Wed, November, 18, 2009","32,42,50,58,59,31",$25 Million,0,
"Sat, November, 14, 2009","19,30,32,48,57,14",$20 Million,0,
"Wed, November, 11, 2009","8,12,14,22,29,22",$96.6 Million,1,Kansas
"Sat, November, 7, 2009","7,32,37,46,50,26",$82.6 Million,0,
"Wed, November, 4, 2009","10,11,14,45,51,17",$67.7 Million,0,
"Sat, October, 31, 2009","2,19,26,41,54,23",$55.3 Million,0,
"Wed, October, 28, 2009","3,11,26,46,51,23",$41.9 Million,0,
"Sat, October, 24, 2009","14,22,38,49,59,16",$31.6 Million,0,
"Wed, October, 21, 2009","6,16,34,45,51,4",$25 Million,0,
"Sat, October, 17, 2009","5,16,25,30,49,39",$20 Million,0,
"Wed, October, 14, 2009","5,15,25,30,40,6",$31.4 Million,1,Wisconsin
"Sat, October, 10, 2009","13,32,45,49,50,30",$25 Million,0,
"Wed, October, 7, 2009","2,20,21,38,50,22",$20 Million,0,
"Sat, October, 3, 2009","12,24,48,50,57,22",$189 Million,1,Florida
"Wed, September, 30, 2009","41,42,52,54,57,30",$171.5 Million,0,
"Sat, September, 26, 2009","18,20,34,36,39,19",$150.8 Million,0,
"Wed, September, 23, 2009","7,8,20,25,29,11",$131.7 Million,0,
"Sat, September, 19, 2009","5,24,25,30,49,23",$114.4 Million,0,
"Wed, September, 16, 2009","17,37,40,51,56,25",$96.1 Million,0,
"Sat, September, 12, 2009","13,28,38,41,56,25",$82.2 Million,0,
"Wed, September, 9, 2009","4,16,18,51,53,23",$68.9 Million,0,
"Sat, September, 5, 2009","9,16,27,35,57,29",$57.1 Million,0,
"Wed, September, 2, 2009","18,23,36,47,59,36",$45.5 Million,0,
"Sat, August, 29, 2009","1,20,37,52,53,33",$34.5 Million,0,
"Wed, August, 26, 2009","1,21,23,30,43,11",$25 Million,0,
"Sat, August, 22, 2009","3,6,20,32,51,23",$20 Million,0,
"Wed, August, 19, 2009","14,24,31,43,51,27",$259.9 Million,1,South Carolina
"Sat, August, 15, 2009","14,15,26,32,36,12",$217.6 Million,0,
"Wed, August, 12, 2009","10,25,32,34,47,5",$188.6 Million,0,
"Sat, August, 8, 2009","4,33,37,45,50,11",$164.2 Million,0,
"Wed, August, 5, 2009","25,34,41,46,49,29",$140.8 Million,0,
"Sat, August, 1, 2009","5,37,39,46,53,8",$122.1 Million,0,
"Wed, July, 29, 2009","2,5,38,43,59,8",$104.6 Million,0,
"Sat, July, 25, 2009","5,17,33,46,52,9",$89 Million,0,
"Wed, July, 22, 2009","4,6,16,22,32,11",$75.1 Million,0,
"Sat, July, 18, 2009","4,21,26,28,47,37",$63.3 Million,0,
"Wed, July, 15, 2009","26,50,51,52,57,37",$49.9 Million,0,
"Sat, July, 11, 2009","1,4,20,39,42,2",$39.6 Million,0,
"Wed, July, 8, 2009","19,42,50,53,56,39",$30 Million,0,
"Sat, July, 4, 2009","4,9,22,41,44,14",$25 Million,0,
"Wed, July, 1, 2009","9,32,38,52,53,15",$20 Million,0,
"Sat, June, 27, 2009","18,22,26,39,48,17",$25 Million,1,Connecticut
"Wed, June, 24, 2009","16,18,24,51,53,16",$20 Million,0,
"Sat, June, 20, 2009","3,11,18,22,28,33",$88.1 Million,1,North Carolina
"Wed, June, 17, 2009","5,9,37,42,53,27",$73.1 Million,0,
"Sat, June, 13, 2009","13,16,20,35,41,6",$60.1 Million,0,
"Wed, June, 10, 2009","15,26,27,42,58,37",$47.2 Million,0,
"Sat, June, 6, 2009","10,18,23,30,45,2",$35.3 Million,0,
"Wed, June, 3, 2009","16,20,22,32,37,9",$25 Million,0,
"Sat, May, 30, 2009","1,23,42,51,59,20",$20 Million,0,
"Wed, May, 27, 2009","5,6,12,16,21,7",$232.1 Million,1,South Dakota
"Sat, May, 23, 2009","19,23,34,52,57,21",$198.6 Million,0,
"Wed, May, 20, 2009","23,30,31,35,42,6",$169.2 Million,0,
"Sat, May, 16, 2009","6,7,31,40,56,38",$148.3 Million,0,
"Wed, May, 13, 2009","19,30,32,37,40,37",$131.1 Million,0,
"Sat, May, 9, 2009","4,15,32,49,58,21",$113.7 Million,0,
"Wed, May, 6, 2009","7,8,12,22,31,18",$94.7 Million,0,
"Sat, May, 2, 2009","3,20,38,42,45,27",$81 Million,0,
"Wed, April, 29, 2009","6,19,36,50,59,13",$65.1 Million,0,
"Sat, April, 25, 2009","8,26,30,42,52,15",$54.2 Million,0,
"Wed, April, 22, 2009","15,22,30,37,48,12",$42.5 Million,0,
"Sat, April, 18, 2009","7,15,28,43,44,20",$32.1 Million,0,
"Wed, April, 15, 2009","16,22,26,27,59,5",$25 Million,0,
"Sat, April, 11, 2009","7,28,35,46,49,20",$20 Million,0,
"Wed, April, 8, 2009","1,6,48,52,56,9",$144 Million,1,Washington
"Sat, April, 4, 2009","14,21,50,57,58,7",$126.2 Million,0,
"Wed, April, 1, 2009","2,9,33,41,54,14",$110.7 Million,0,
"Sat, March, 28, 2009","2,3,16,41,48,19",$95.3 Million,0,
"Wed, March, 25, 2009","10,20,23,47,54,26",$80.7 Million,0,
"Sat, March, 21, 2009","19,23,27,49,52,21",$68.3 Million,0,
"Wed, March, 18, 2009","16,26,29,41,45,1",$56.4 Million,0,
"Sat, March, 14, 2009","7,30,33,44,51,10",$45.1 Million,0,
"Wed, March, 11, 2009","3,7,13,34,47,30",$32.5 Million,0,
"Sat, March, 7, 2009","21,27,28,56,59,21",$25 Million,0,
"Wed, March, 4, 2009","1,6,44,49,55,36",$20 Million,0,
"Sat, February, 28, 2009","3,16,20,42,58,7",$174.4 Million,2,"Delaware,Pennsylvania"
"Wed, February, 25, 2009","17,32,42,49,56,11",$150.2 Million,0,
"Sat, February, 21, 2009","13,31,41,45,46,21",$130.4 Million,0,
"Wed, February, 18, 2009","2,15,39,44,56,15",$108.3 Million,0,
"Sat, February, 14, 2009","2,8,9,33,45,5",$92.7 Million,0,
"Wed, February, 11, 2009","5,10,22,45,49,37",$78.9 Million,0,
"Sat, February, 7, 2009","5,18,20,28,53,27",$66.6 Million,0,
"Wed, February, 4, 2009","7,24,30,32,44,18",$54.2 Million,0,
"Sat, January, 31, 2009","1,14,26,33,41,37",$43.1 Million,0,
"Wed, January, 28, 2009","5,10,18,23,32,4",$30 Million,0,
"Sat, January, 24, 2009","6,20,25,37,42,25",$25 Million,0,
"Wed, January, 21, 2009","20,26,38,46,54,23",$20 Million,0,
"Sat, January, 17, 2009","2,5,9,23,59,26",$163.2 Million,1,Indiana
"Wed, January, 14, 2009","8,25,34,39,46,34",$147.3 Million,0,
"Sat, January, 10, 2009","8,10,18,43,56,9",$129.7 Million,0,
"Wed, January, 7, 2009","23,31,33,38,52,24",$105.3 Million,0,
"Sat, January, 3, 2009","17,22,24,38,55,24",$91 Million,0,
"Wed, December, 31, 2008","7,8,11,17,53,36",$81.9 Million,0,
"Sat, December, 27, 2008","12,15,26,31,43,10",$72.3 Million,0,
"Wed, December, 24, 2008","2,17,22,32,41,8",$64 Million,0,
"Sat, December, 20, 2008","3,14,19,32,54,24",$54.7 Million,0,
"Wed, December, 17, 2008","7,11,18,24,30,26",$50.6 Million,0,
"Sat, December, 13, 2008","14,26,28,31,40,13",$43 Million,0,
"Wed, December, 10, 2008","6,15,24,37,41,37",$35 Million,0,
"Sat, December, 6, 2008","9,35,39,43,53,10",$30 Million,0,
"Wed, December, 3, 2008","16,17,21,25,55,3",$25 Million,0,
"Sat, November, 29, 2008","5,33,36,39,55,21",$20 Million,0,
"Wed, November, 26, 2008","11,26,31,34,52,14",$15 Million,0,
"Sat, November, 22, 2008","17,19,26,32,45,14",$57.6 Million,1,Indiana
"Wed, November, 19, 2008","8,13,38,39,45,31",$51.3 Million,0,
"Sat, November, 15, 2008","3,7,8,12,44,37",$42.4 Million,0,
"Wed, November, 12, 2008","1,18,25,29,45,2",$33 Million,0,
"Sat, November, 8, 2008","2,4,21,36,40,41",$25 Million,0,
"Wed, November, 5, 2008","4,8,18,33,36,32",$20 Million,0,
"Sat, November, 1, 2008","4,6,26,40,41,15",$15 Million,0,
"Wed, October, 29, 2008","20,30,37,50,52,33",$58.6 Million,1,Pennsylvania
"Sat, October, 25, 2008","1,3,14,38,48,2",$49.7 Million,0,
"Wed, October, 22, 2008","10,17,33,51,52,5",$42.2 Million,0,
"Sat, October, 18, 2008","10,14,32,40,49,15",$33.6 Million,0,
"Wed, October, 15, 2008","3,13,32,38,48,13",$25 Million,0,
"Sat, October, 11, 2008","3,7,17,39,47,9",$20 Million,0,
"Wed, October, 8, 2008","2,12,17,48,54,2",$15 Million,0,
"Sat, October, 4, 2008","1,4,26,32,39,18",$20 Million,1,Pennsylvania
"Wed, October, 1, 2008","8,9,39,43,55,26",$15 Million,0,
"Sat, September, 27, 2008","13,24,29,40,52,29",$206.9 Million,1,New Mexico
"Wed, September, 24, 2008","5,13,21,32,36,33",$177.2 Million,0,
"Sat, September, 20, 2008","6,28,30,40,47,24",$156.7 Million,0,
"Wed, September, 17, 2008","12,23,26,32,44,20",$136.6 Million,0,
"Sat, September, 13, 2008","7,17,29,43,51,38",$120.6 Million,0,
"Wed, September, 10, 2008","14,15,28,37,53,18",$105 Million,0,
"Sat, September, 6, 2008","17,25,26,49,54,11",$91.5 Million,0,
"Wed, September, 3, 2008","38,40,46,49,50,34",$80.7 Million,0,
"Sat, August, 30, 2008","2,14,15,32,47,36",$70.9 Million,0,
"Wed, August, 27, 2008","13,31,36,48,49,11",$61.9 Million,0,
"Sat, August, 23, 2008","18,24,33,47,48,23",$52.8 Million,0,
"Wed, August, 20, 2008","15,16,24,35,47,26",$43.2 Million,0,
"Sat, August, 16, 2008","5,34,40,43,52,20",$34.7 Million,0,
"Wed, August, 13, 2008","5,10,19,23,31,26",$25.6 Million,0,
"Sat, August, 9, 2008","32,40,43,49,53,21",$20 Million,0,
"Wed, August, 6, 2008","5,24,36,37,51,19",$15 Million,0,
"Sat, August, 2, 2008","2,5,28,33,54,30",$86.3 Million,1,Pennsylvania
"Wed, July, 30, 2008","3,25,45,51,55,13",$75.4 Million,0,
"Sat, July, 26, 2008","12,13,21,51,55,18",$64.9 Million,0,
"Wed, July, 23, 2008","11,14,35,41,52,2",$54.1 Million,0,
"Sat, July, 19, 2008","6,28,46,53,55,2",$44.6 Million,0,
"Wed, July, 16, 2008","3,15,23,29,42,17",$33.8 Million,0,
"Sat, July, 12, 2008","2,12,20,22,50,17",$25.3 Million,0,
"Wed, July, 9, 2008","5,7,31,49,53,14",$20 Million,0,
"Sat, July, 5, 2008","1,24,34,47,48,18",$15 Million,0,
"Wed, July, 2, 2008","4,33,46,48,52,17",$84.9 Million,1,Oklahoma
"Sat, June, 28, 2008","14,26,32,34,44,6",$73.8 Million,0,
"Wed, June, 25, 2008","14,21,25,45,53,9",$64.2 Million,0,
"Sat, June, 21, 2008","7,8,9,31,50,31",$54.1 Million,0,
"Wed, June, 18, 2008","9,12,31,39,52,32",$43.4 Million,0,
"Sat, June, 14, 2008","9,11,20,31,50,14",$34.2 Million,0,
"Wed, June, 11, 2008","7,18,21,28,49,1",$25 Million,0,
"Sat, June, 7, 2008","12,26,34,44,48,9",$20 Million,0,
"Wed, June, 4, 2008","5,18,20,40,52,3",$15 Million,0,
"Sat, May, 31, 2008","3,9,14,17,25,8",$34.1 Million,1,Louisiana
"Wed, May, 28, 2008","10,18,22,37,45,9",$25 Million,0,
"Sat, May, 24, 2008","33,40,41,51,52,6",$20 Million,0,
"Wed, May, 21, 2008","7,16,21,33,42,25",$15 Million,0,
"Sat, May, 17, 2008","12,14,15,21,43,30",$35.3 Million,1,South Carolina
"Wed, May, 14, 2008","19,21,29,32,46,32",$25.7 Million,0,
"Sat, May, 10, 2008","7,18,30,41,45,6",$20 Million,0,
"Wed, May, 7, 2008","9,25,26,28,42,26",$15 Million,0,
"Sat, May, 3, 2008","2,28,36,42,46,40",$180.1 Million,1,Minnesota
"Wed, April, 30, 2008","1,17,25,43,51,38",$160.6 Million,0,
"Sat, April, 26, 2008","7,12,17,27,45,24",$143.2 Million,0,
"Wed, April, 23, 2008","11,20,21,22,39,1",$126.4 Million,0,
"Sat, April, 19, 2008","13,19,24,33,39,8",$111.4 Million,0,
"Wed, April, 16, 2008","11,16,18,21,51,16",$92 Million,0,
"Sat, April, 12, 2008","11,29,48,52,55,36",$80.2 Million,0,
"Wed, April, 9, 2008","3,13,19,32,46,18",$68.8 Million,0,
"Sat, April, 5, 2008","12,27,30,37,47,26",$58.4 Million,0,
"Wed, April, 2, 2008","1,34,37,44,55,33",$47.3 Million,0,
"Sat, March, 29, 2008","18,20,25,31,36,7",$37.8 Million,0,
"Wed, March, 26, 2008","9,12,20,37,49,17",$27.2 Million,0,
"Sat, March, 22, 2008","7,25,28,46,48,19",$20 Million,0,
"Wed, March, 19, 2008","6,8,29,41,49,42",$15 Million,0,
"Sat, March, 15, 2008","6,22,42,43,47,16",$276.3 Million,1,West Virginia
"Wed, March, 12, 2008","12,19,30,34,36,8",$238.6 Million,0,
"Sat, March, 8, 2008","17,29,31,34,49,16",$204.7 Million,0,
"Wed, March, 5, 2008","10,15,16,23,31,5",$175.2 Million,0,
"Sat, March, 1, 2008","2,19,21,31,55,19",$153.3 Million,0,
"Wed, February, 27, 2008","20,24,37,48,53,11",$135.1 Million,0,
"Sat, February, 23, 2008","8,13,23,29,47,32",$117.8 Million,0,
"Wed, February, 20, 2008","9,12,20,22,36,31",$103.5 Million,0,
"Sat, February, 16, 2008","3,4,8,20,49,18",$89 Million,0,
"Wed, February, 13, 2008","13,19,32,38,51,30",$74.7 Million,0,
"Sat, February, 9, 2008","4,23,24,30,43,28",$64.6 Million,0,
"Wed, February, 6, 2008","3,5,12,42,43,5",$53 Million,0,
"Sat, February, 2, 2008","14,16,25,26,44,30",$43.8 Million,0,
"Wed, January, 30, 2008","2,17,41,54,55,17",$34 Million,0,
"Sat, January, 26, 2008","11,35,39,53,54,24",$25.7 Million,0,
"Wed, January, 23, 2008","4,16,35,47,48,39",$20 Million,0,
"Sat, January, 19, 2008","20,23,25,27,28,2",$15 Million,0,
"Wed, January, 16, 2008","9,18,19,38,47,11",$97 Million,1,Louisiana
"Sat, January, 12, 2008","23,39,43,47,53,14",$84.6 Million,0,
"Wed, January, 9, 2008","2,13,20,21,23,24",$72.9 Million,0,
"Sat, January, 5, 2008","4,11,16,33,40,9",$62.5 Million,0,
"Wed, January, 2, 2008","2,11,31,34,48,5",$52.7 Million,0,
"Sat, December, 29, 2007","8,12,17,35,49,18",$43.8 Million,0,
"Wed, December, 26, 2007","8,32,41,54,55,20",$33.3 Million,0,
"Sat, December, 22, 2007","5,10,11,34,38,21",$25.1 Million,0,
"Wed, December, 19, 2007","15,18,22,23,42,37",$20 Million,0,
"Sat, December, 15, 2007","22,37,47,48,50,17",$15 Million,0,
"Wed, December, 12, 2007","7,14,33,40,55,15",$33.6 Million,1,Kentucky
"Sat, December, 8, 2007","4,8,25,29,31,41",$25.4 Million,0,
"Wed, December, 5, 2007","1,8,15,21,55,41",$20 Million,0,
"Sat, December, 1, 2007","7,32,39,41,55,13",$15 Million,0,
"Wed, November, 28, 2007","8,23,32,37,39,38",$151.9 Million,1,Rhode Island
"Sat, November, 24, 2007","1,7,13,23,35,19",$135.3 Million,0,
"Wed, November, 21, 2007","3,11,13,20,40,20",$121 Million,0,
"Sat, November, 17, 2007","17,27,49,52,53,23",$106.7 Million,0,
"Wed, November, 14, 2007","16,18,20,30,48,6",$95.9 Million,0,
"Sat, November, 10, 2007","6,22,24,26,30,12",$84.1 Million,0,
"Wed, November, 7, 2007","22,29,35,46,52,2",$71.2 Million,0,
"Sat, November, 3, 2007","1,31,38,40,53,42",$61.2 Million,0,
"Wed, October, 31, 2007","6,16,18,29,37,24",$51.3 Million,0,
"Sat, October, 27, 2007","13,25,30,40,43,12",$42.4 Million,0,
"Wed, October, 24, 2007","10,11,18,49,52,2",$33.8 Million,0,
"Sat, October, 20, 2007","10,11,37,40,54,10",$25.5 Million,0,
"Wed, October, 17, 2007","14,15,19,42,46,37",$20 Million,0,
"Sat, October, 13, 2007","21,30,34,36,49,42",$15 Million,0,
"Wed, October, 10, 2007","12,16,31,33,54,5",$20 Million,1,Colorado
"Sat, October, 6, 2007","8,30,32,33,51,2",$15 Million,0,
"Wed, October, 3, 2007","2,4,14,15,28,23",$15 Million,1,Connecticut
"Sat, September, 29, 2007","31,33,38,49,55,39",$15 Million,1,Louisiana
"Wed, September, 26, 2007","25,27,31,44,54,8",$61.5 Million,1,Kentucky
"Sat, September, 22, 2007","4,9,18,43,55,3",$50.6 Million,0,
"Wed, September, 19, 2007","20,25,26,45,46,15",$38.1 Million,0,
"Sat, September, 15, 2007","13,16,27,48,51,21",$28.6 Million,0,
"Wed, September, 12, 2007","5,24,26,33,47,1",$20 Million,0,
"Sat, September, 8, 2007","7,12,28,30,48,40",$15 Million,0,
"Wed, September, 5, 2007","11,20,21,30,48,18",$29.1 Million,1,Wisconsin
"Sat, September, 1, 2007","12,19,23,37,39,13",$20 Million,0,
"Wed, August, 29, 2007","13,16,33,44,47,29",$15 Million,0,
"Sat, August, 25, 2007","2,8,23,29,35,19",$314.3 Million,1,Indiana
"Wed, August, 22, 2007","12,37,40,48,50,37",$252.1 Million,0,
"Sat, August, 18, 2007","12,15,28,31,50,12",$214 Million,0,
"Wed, August, 15, 2007","19,22,24,38,51,9",$183.7 Million,0,
"Sat, August, 11, 2007","1,10,11,37,40,20",$160.2 Million,0,
"Wed, August, 8, 2007","9,16,21,30,52,9",$140.6 Million,0,
"Sat, August, 4, 2007","2,23,24,27,36,3",$123.4 Million,0,
"Wed, August, 1, 2007","9,16,23,51,52,12",$107.2 Million,0,
"Sat, July, 28, 2007","15,19,24,27,47,11",$93.1 Million,0,
"Wed, July, 25, 2007","28,35,40,47,53,30",$81.6 Million,0,
"Sat, July, 21, 2007","14,30,39,43,46,14",$70.6 Million,0,
"Wed, July, 18, 2007","3,9,14,40,42,3",$59.9 Million,0,
"Sat, July, 14, 2007","1,21,30,34,36,37",$50.1 Million,0,
"Wed, July, 11, 2007","8,20,29,42,43,35",$39.4 Million,0,
"Sat, July, 7, 2007","15,21,27,41,47,20",$30.2 Million,0,
"Wed, July, 4, 2007","1,2,15,17,49,35",$20 Million,0,
"Sat, June, 30, 2007","24,38,39,46,47,26",$15 Million,0,
"Wed, June, 27, 2007","9,11,13,24,43,18",$105.8 Million,1,Oklahoma
"Sat, June, 23, 2007","14,15,27,43,53,28",$91.4 Million,0,
"Wed, June, 20, 2007","23,31,32,37,55,35",$76.8 Million,0,
"Sat, June, 16, 2007","4,8,32,47,51,27",$65.8 Million,0,
"Wed, June, 13, 2007","10,13,28,30,47,26",$54.8 Million,0,
"Sat, June, 9, 2007","7,10,25,32,41,22",$45 Million,0,
"Wed, June, 6, 2007","5,9,14,45,48,28",$33.7 Million,0,
"Sat, June, 2, 2007","2,22,32,36,47,36",$25.1 Million,0,
"Wed, May, 30, 2007","7,23,35,54,55,28",$20 Million,0,
"Sat, May, 26, 2007","1,5,21,46,51,29",$15 Million,0,
"Wed, May, 23, 2007","3,11,24,36,38,6",$62.8 Million,1,New Mexico
"Sat, May, 19, 2007","3,19,21,26,45,2",$53.3 Million,0,
"Wed, May, 16, 2007","6,7,16,34,42,23",$43.1 Million,0,
"Sat, May, 12, 2007","30,44,46,51,53,25",$34.4 Million,0,
"Wed, May, 9, 2007","2,13,30,44,52,40",$25.1 Million,0,
"Sat, May, 5, 2007","13,21,29,40,50,6",$20 Million,0,
"Wed, May, 2, 2007","1,8,35,40,47,9",$15 Million,0,
"Sat, April, 28, 2007","16,22,43,46,49,10",$67.6 Million,1,New Hampshire
"Wed, April, 25, 2007","12,13,14,17,53,11",$56.8 Million,0,
"Sat, April, 21, 2007","22,26,28,33,45,17",$47.1 Million,0,
"Wed, April, 18, 2007","6,10,12,13,24,19",$36.5 Million,0,
"Sat, April, 14, 2007","12,21,36,38,49,18",$27.5 Million,0,
"Wed, April, 11, 2007","6,15,38,42,51,18",$20 Million,0,
"Sat, April, 7, 2007","2,28,31,54,55,23",$15 Million,0,
"Wed, April, 4, 2007","19,30,39,40,53,16",$15 Million,1,South Carolina
"Sat, March, 31, 2007","2,5,16,36,40,36",$40.7 Million,1,Wisconsin
"Wed, March, 28, 2007","6,20,35,37,47,1",$30.1 Million,0,
"Sat, March, 24, 2007","10,38,40,48,53,3",$20.4 Million,0,
"Wed, March, 21, 2007","16,24,38,53,54,5",$15 Million,0,
"Sat, March, 17, 2007","7,17,44,47,54,3",$182.7 Million,1,Oregon
"Wed, March, 14, 2007","4,27,30,39,44,18",$161.4 Million,0,
"Sat, March, 10, 2007","14,18,34,42,43,32",$142.3 Million,0,
"Wed, March, 7, 2007","13,16,18,19,46,36",$123.5 Million,0,
"Sat, March, 3, 2007","1,5,16,22,48,6",$106.4 Million,0,
"Wed, February, 28, 2007","13,20,41,42,53,2",$91.5 Million,0,
"Sat, February, 24, 2007","36,38,42,54,55,24",$79.1 Million,0,
"Wed, February, 21, 2007","2,8,22,29,37,3",$67.4 Million,0,
"Sat, February, 17, 2007","1,15,35,37,45,32",$57 Million,0,
"Wed, February, 14, 2007","3,26,30,54,55,15",$46.7 Million,0,
"Sat, February, 10, 2007","2,11,16,41,42,16",$37.4 Million,0,
"Wed, February, 7, 2007","4,22,28,37,52,10",$27.4 Million,0,
"Sat, February, 3, 2007","12,13,20,33,42,37",$20 Million,0,
"Wed, January, 31, 2007","2,15,25,42,48,14",$15 Million,0,
"Sat, January, 27, 2007","10,19,26,27,32,14",$15 Million,1,Arizona
"Wed, January, 24, 2007","9,19,29,42,53,17",$254 Million,1,Missouri
"Sat, January, 20, 2007","1,5,26,32,38,30",$212.3 Million,0,
"Wed, January, 17, 2007","16,35,49,50,52,31",$179.1 Million,0,
"Sat, January, 13, 2007","1,21,23,25,26,4",$157 Million,0,
"Wed, January, 10, 2007","36,42,45,53,54,36",$134.8 Million,0,
"Sat, January, 6, 2007","1,24,40,49,50,38",$117.7 Million,0,
"Wed, January, 3, 2007","10,12,24,35,55,31",$102.1 Million,0,
"Sat, December, 30, 2006","9,23,28,31,36,26",$89 Million,0,
"Wed, December, 27, 2006","14,16,27,29,41,29",$75.4 Million,0,
"Sat, December, 23, 2006","8,27,43,52,53,5",$65.6 Million,0,
"Wed, December, 20, 2006","1,6,14,26,34,34",$54.1 Million,0,
"Sat, December, 16, 2006","5,17,28,36,51,5",$44.5 Million,0,
"Wed, December, 13, 2006","19,32,33,42,54,15",$33.8 Million,0,
"Sat, December, 9, 2006","19,22,30,34,52,40",$25.2 Million,0,
"Wed, December, 6, 2006","7,34,35,36,38,14",$20 Million,0,
"Sat, December, 2, 2006","17,34,42,45,50,11",$15 Million,0,
"Wed, November, 29, 2006","2,8,9,12,19,25",$74.5 Million,1,North Carolina
"Sat, November, 25, 2006","5,18,28,49,55,38",$64.4 Million,0,
"Wed, November, 22, 2006","22,32,36,49,55,8",$54.6 Million,0,
"Sat, November, 18, 2006","1,8,19,36,42,20",$45 Million,0,
"Wed, November, 15, 2006","11,28,30,34,43,29",$35.5 Million,0,
"Sat, November, 11, 2006","35,38,40,49,55,41",$26.9 Million,0,
"Wed, November, 8, 2006","8,11,12,26,53,4",$20 Million,0,
"Sat, November, 4, 2006","12,13,34,39,44,5",$15 Million,0,
"Wed, November, 1, 2006","7,8,13,46,54,35",$94.1 Million,2,"Arizona,Minnesota"
"Sat, October, 28, 2006","14,22,30,38,41,12",$81.7 Million,0,
"Wed, October, 25, 2006","16,40,42,43,48,1",$69.9 Million,0,
"Sat, October, 21, 2006","9,29,31,45,55,7",$59.2 Million,0,
"Wed, October, 18, 2006","2,24,34,41,48,24",$47.6 Million,0,
"Sat, October, 14, 2006","1,15,17,26,40,19",$38.1 Million,0,
"Wed, October, 11, 2006","5,10,12,35,38,9",$27.1 Million,0,
"Sat, October, 7, 2006","3,4,8,31,45,12",$20 Million,0,
"Wed, October, 4, 2006","3,7,27,39,40,8",$15 Million,0,
"Sat, September, 30, 2006","6,15,30,32,39,5",$15 Million,1,Louisiana
"Wed, September, 27, 2006","23,28,33,35,49,16",$15 Million,1,Kansas
"Sat, September, 23, 2006","13,21,26,45,50,20",$200.8 Million,1,Iowa
"Wed, September, 20, 2006","7,8,17,29,54,26",$178.6 Million,0,
"Sat, September, 16, 2006","7,8,26,27,42,12",$158.3 Million,0,
"Wed, September, 13, 2006","15,19,26,45,47,3",$136.1 Million,0,
"Sat, September, 9, 2006","3,19,20,22,47,2",$119.2 Million,0,
"Wed, September, 6, 2006","2,21,27,35,55,1",$103 Million,0,
"Sat, September, 2, 2006","3,8,24,28,49,25",$88.8 Million,0,
"Wed, August, 30, 2006","3,19,33,35,43,1",$75.8 Million,0,
"Sat, August, 26, 2006","24,26,38,42,46,16",$63.9 Million,0,
"Wed, August, 23, 2006","8,17,24,38,51,31",$51.9 Million,0,
"Sat, August, 19, 2006","12,22,26,29,51,9",$40.9 Million,0,
"Wed, August, 16, 2006","2,13,22,48,50,2",$29.5 Million,0,
"Sat, August, 12, 2006","13,14,18,27,54,32",$20 Million,0,
"Wed, August, 9, 2006","16,19,41,43,52,35",$15 Million,0,
"Sat, August, 5, 2006","2,3,9,48,50,23",$208.6 Million,1,Wisconsin
"Wed, August, 2, 2006","10,13,16,19,24,15",$179.8 Million,0,
